headline,url,publisher,date,stock,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
"ESPAÑOL • Warren Buffet y Elon Musk, Saqueos en Dispensarios, Aurora Cannabis y Aphria, Clever Leaves, Carey Hart y Más",https://www.benzinga.com/markets/cannabis/20/06/16165422/espa-ol-warren-buffet-y-elon-musk-saqueos-en-dispensarios-aurora-cannabis-y-aphria-clever-leaves,Javier Hasse,2020-06-02,TSLA,2020-06-02,59.64666748046875,60.57733154296875,58.06666564941406,58.77066802978516,58.77066802978516,203484000,0.0,0.0
Could COVID-19 Be Good For EVs?,https://www.benzinga.com/markets/penny-stocks/20/06/16161757/could-covid-19-be-good-for-evs,IAM Newswire,2020-06-02,TSLA,2020-06-02,59.64666748046875,60.57733154296875,58.06666564941406,58.77066802978516,58.77066802978516,203484000,0.0,0.0
"Tesla Analyst Values SpaceX At $50B, With Starlink The Biggest Growth Driver",https://www.benzinga.com/analyst-ratings/analyst-color/20/06/16160239/tesla-analyst-values-spacex-at-50b-with-starlink-the-biggest-growth-driver,Elizabeth Balboa,2020-06-02,TSLA,2020-06-02,59.64666748046875,60.57733154296875,58.06666564941406,58.77066802978516,58.77066802978516,203484000,0.0,0.0
Financials Sector Could Be In Focus Today As Treasury Yields Tick Higher,https://www.benzinga.com/markets/20/06/16160485/financials-sector-could-be-in-focus-today-as-treasury-yields-tick-higher,JJ Kinahan,2020-06-02,TSLA,2020-06-02,59.64666748046875,60.57733154296875,58.06666564941406,58.77066802978516,58.77066802978516,203484000,0.0,0.0
Electric Cars Represented 43.1% Share Of All New Car Sales In Norway In May,https://www.benzinga.com/news/20/06/16160436/electric-cars-represented-43-1-share-of-all-new-car-sales-in-norway-in-may,Benzinga Newsdesk,2020-06-02,TSLA,2020-06-02,59.64666748046875,60.57733154296875,58.06666564941406,58.77066802978516,58.77066802978516,203484000,0.0,0.0
Tesla CEO Musk Says Other Three Officers Should Be Charged In Floyd's Murder Case,https://www.benzinga.com/news/20/06/16156648/tesla-ceo-musk-says-other-three-officers-should-be-charged-in-floyds-murder-case,Neer Varshney,2020-06-02,TSLA,2020-06-02,59.64666748046875,60.57733154296875,58.06666564941406,58.77066802978516,58.77066802978516,203484000,0.0,0.0
Elon Musk Tweets: Off Twitter for a while,https://www.benzinga.com/news/20/06/16157182/elon-musk-tweets-off-twitter-for-a-while,Charles Gross,2020-06-02,TSLA,2020-06-02,59.64666748046875,60.57733154296875,58.06666564941406,58.77066802978516,58.77066802978516,203484000,0.0,0.0
"SpaceX Falcon 9 Launch A 'Major Shot In The Arm' For Tesla Brand, Analyst Says",https://www.benzinga.com/analyst-ratings/analyst-color/20/06/16153092/spacex-falcon-9-launch-a-major-shot-in-the-arm-for-tesla-brand-analyst-says,Wayne Duggan,2020-06-01,TSLA,2020-06-01,57.20000076293945,59.93333435058594,56.93999862670898,59.87333297729492,59.87333297729492,224092500,0.0,0.0
"Wedbush Maintains Neutral Rating On Tesla, Says 'We continue to believe EV demand in China is starting to accelerate with Tesla competing with a number of domestic and international competitors for market share'",https://www.benzinga.com/analyst-ratings/analyst-color/20/06/16153475/wedbush-maintains-neutral-rating-on-tesla-says-we-continue-to-believe-ev-demand-in-,Benzinga Newsdesk,2020-06-01,TSLA,2020-06-01,57.20000076293945,59.93333435058594,56.93999862670898,59.87333297729492,59.87333297729492,224092500,0.0,0.0
Wedbush Says 'Battery enhancements and China remain key to the Telsa story',https://www.benzinga.com/analyst-ratings/analyst-color/20/06/16153467/wedbush-says-battery-enhancements-and-china-remain-key-to-the-telsa-story,Benzinga Newsdesk,2020-06-01,TSLA,2020-06-01,57.20000076293945,59.93333435058594,56.93999862670898,59.87333297729492,59.87333297729492,224092500,0.0,0.0
"Wedbush Says 'SpaceX Success Further Elevates Musk and Tesla Brand'; Says While Tesla And SpaceX Are Separate, 'from a consumer perspective the Musk DNA remains the linchpin to both of these next generation technology stalwarts'",https://www.benzinga.com/analyst-ratings/analyst-color/20/06/16153464/wedbush-says-spacex-success-further-elevates-musk-and-tesla-brand-says-while-tesla-,Benzinga Newsdesk,2020-06-01,TSLA,2020-06-01,57.20000076293945,59.93333435058594,56.93999862670898,59.87333297729492,59.87333297729492,224092500,0.0,0.0
"Tesla Shares Spike, Hitting Session High Of $886.6 After Wedbush Note Rumors",https://www.benzinga.com/news/20/06/16153110/tesla-shares-spike-hitting-session-high-of-886-6-after-wedbush-note-rumors,Benzinga Newsdesk,2020-06-01,TSLA,2020-06-01,57.20000076293945,59.93333435058594,56.93999862670898,59.87333297729492,59.87333297729492,224092500,0.0,0.0
"Watching Teslare Shares As Hearing Wedbush Publishing Note On Space X Launch, Battery Announcement",https://www.benzinga.com/news/20/06/16153096/watching-teslare-shares-as-hearing-wedbush-publishing-note-on-space-x-launch-battery-announcement,Benzinga Newsdesk,2020-06-01,TSLA,2020-06-01,57.20000076293945,59.93333435058594,56.93999862670898,59.87333297729492,59.87333297729492,224092500,0.0,0.0
PreMarket Prep Stock Of The Day: Tesla,https://www.benzinga.com/trading-ideas/long-ideas/20/06/16151640/premarket-prep-stock-of-the-day-tesla,Joel Elconin,2020-06-01,TSLA,2020-06-01,57.20000076293945,59.93333435058594,56.93999862670898,59.87333297729492,59.87333297729492,224092500,0.0,0.0
"Shares of several consumer discretionary companies are trading higher as equities gain amid continued optimism towards a rebound in economic activity, which could lead to a potential rebound in spending.",https://www.benzinga.com/wiim/20/06/16151071/shares-of-several-consumer-discretionary-companies-are-trading-higher-as-equities-gain-amid-continue,Benzinga Newsdesk,2020-06-01,TSLA,2020-06-01,57.20000076293945,59.93333435058594,56.93999862670898,59.87333297729492,59.87333297729492,224092500,0.0,0.0
"NASA Astronauts Launched By SpaceX Reach International Space Station, Celebrate Historic Moment",https://www.benzinga.com/news/20/06/16147025/nasa-astronauts-launched-by-spacex-reach-international-space-station-celebrate-historic-moment,Neer Varshney,2020-06-01,TSLA,2020-06-01,57.20000076293945,59.93333435058594,56.93999862670898,59.87333297729492,59.87333297729492,224092500,0.0,0.0
"Cramer Gives His Opinion On Caleres, Cognex And More",https://www.benzinga.com/markets/penny-stocks/20/06/16148260/cramer-gives-his-opinion-on-caleres-cognex-and-more,Craig Jones,2020-06-01,TSLA,2020-06-01,57.20000076293945,59.93333435058594,56.93999862670898,59.87333297729492,59.87333297729492,224092500,0.0,0.0
"Nio CEO Says Tesla An Ally In Increasing Sales, Remains Bullish On Chinese EV Market Growth",https://www.benzinga.com/news/20/06/16146910/nio-ceo-says-tesla-an-ally-in-increasing-sales-remains-bullish-on-chinese-ev-market-growth,Neer Varshney,2020-06-01,TSLA,2020-06-01,57.20000076293945,59.93333435058594,56.93999862670898,59.87333297729492,59.87333297729492,224092500,0.0,0.0
"Elon Musk's Baby Has A Nickname, Grimes Reveals",https://www.benzinga.com/news/20/06/16146849/elon-musks-baby-has-a-nickname-grimes-reveals,Shivdeep Dhaliwal,2020-06-01,TSLA,2020-06-01,57.20000076293945,59.93333435058594,56.93999862670898,59.87333297729492,59.87333297729492,224092500,0.0,0.0
"Benzinga's Top Upgrades, Downgrades For May 29, 2020",https://www.benzinga.com/markets/penny-stocks/20/05/16138315/benzingas-top-upgrades-downgrades-for-may-29-2020,Lisa Levin,2020-05-29,TSLA,2020-05-29,53.91666793823242,55.66666793823242,53.61399841308594,55.66666793823242,55.66666793823242,176467500,0.0,0.0
20 Tesla Employees Worked At SpaceX Ahead Of NASA Astronauts Launch,https://www.benzinga.com/news/20/05/16135249/twenty-tesla-employees-worked-at-spacex-ahead-of-nasa-astronauts-launch-report,Neer Varshney,2020-05-29,TSLA,2020-05-29,53.91666793823242,55.66666793823242,53.61399841308594,55.66666793823242,55.66666793823242,176467500,0.0,0.0
"Daiwa Capital Initiates Coverage On Tesla with Outperform Rating, Announces Price Target of $910",https://www.benzinga.com/news/20/05/16135910/daiwa-capital-initiates-coverage-on-tesla-with-outperform-rating-announces-price-target-of-910,Vick Meyer,2020-05-29,TSLA,2020-05-29,53.91666793823242,55.66666793823242,53.61399841308594,55.66666793823242,55.66666793823242,176467500,0.0,0.0
Tesla's Annual Shareholders Meeting Scheduled For July 7,https://www.benzinga.com/news/20/05/16135443/teslas-annual-shareholders-meeting-scheduled-for-july-7,Shivdeep Dhaliwal,2020-05-29,TSLA,2020-05-29,53.91666793823242,55.66666793823242,53.61399841308594,55.66666793823242,55.66666793823242,176467500,0.0,0.0
Tesla To Give Musk $700M In Incentives Payment,https://www.benzinga.com/news/20/05/16134427/tesla-to-give-musk-700m-in-incentives-payment,Shivdeep Dhaliwal,2020-05-28,TSLA,2020-05-28,54.23400115966797,54.98333358764648,53.44599914550781,53.72066879272461,53.72066879272461,108834000,0.0,0.0
Tesla's FSD Package Shows Automaker's Potential For Software Revenue,https://www.benzinga.com/analyst-ratings/analyst-color/20/05/16129354/teslas-fsd-package-shows-automakers-potential-for-software-revenue-says-morgan-stan,Shanthi Rexaline,2020-05-28,TSLA,2020-05-28,54.23400115966797,54.98333358764648,53.44599914550781,53.72066879272461,53.72066879272461,108834000,0.0,0.0
'Tesla Requests Approval To Sell Model 3 With Cheaper Battery Chemistry' -InsideEVs,https://www.benzinga.com/news/20/05/16131024/tesla-requests-approval-to-sell-model-3-with-cheaper-battery-chemistry-insideevs,Benzinga Newsdesk,2020-05-28,TSLA,2020-05-28,54.23400115966797,54.98333358764648,53.44599914550781,53.72066879272461,53.72066879272461,108834000,0.0,0.0
'Biggest UK solar plant approved' -BBC Report,https://www.benzinga.com/news/20/05/16129940/biggest-uk-solar-plant-approved-bbc-report,Benzinga Newsdesk,2020-05-28,TSLA,2020-05-28,54.23400115966797,54.98333358764648,53.44599914550781,53.72066879272461,53.72066879272461,108834000,0.0,0.0
"Here's How Amazon Could Become A Threat To Tesla, Ford And More With Zoox Buy",https://www.benzinga.com/analyst-ratings/analyst-color/20/05/16128693/heres-how-amazon-could-become-a-threat-to-tesla-ford-and-more-with-zoox-buy,Elizabeth Balboa,2020-05-28,TSLA,2020-05-28,54.23400115966797,54.98333358764648,53.44599914550781,53.72066879272461,53.72066879272461,108834000,0.0,0.0
3 ETFs For Investors Looking To Access The Final Frontier,https://www.benzinga.com/trading-ideas/long-ideas/20/05/16124094/3-etfs-for-investors-looking-to-access-the-final-frontier,ETF Professor,2020-05-28,TSLA,2020-05-28,54.23400115966797,54.98333358764648,53.44599914550781,53.72066879272461,53.72066879272461,108834000,0.0,0.0
Tesla Leads Electric Car Sales In South Korea Thanks To Model 3,https://www.benzinga.com/news/20/05/16124337/tesla-leads-electric-car-sales-in-south-korea-thanks-to-model-3,Neer Varshney,2020-05-28,TSLA,2020-05-28,54.23400115966797,54.98333358764648,53.44599914550781,53.72066879272461,53.72066879272461,108834000,0.0,0.0
Jay Leno Takes Elon Musk For A Drive In A Tesla Cybertruck,https://www.benzinga.com/media/20/05/16120084/jay-leno-takes-elon-musk-for-a-drive-in-a-tesla-cybertruck,Jayson Derrick,2020-05-27,TSLA,2020-05-27,54.7239990234375,55.18066787719727,52.33333206176758,54.68199920654297,54.68199920654297,173242500,0.0,0.0
What To Know About NASA And SpaceX's Crew Dragon Launch,https://www.benzinga.com/news/20/05/16117500/what-to-know-about-nasa-and-spacexs-crew-dragon-launch,Tanzeel Akhtar,2020-05-27,TSLA,2020-05-27,54.7239990234375,55.18066787719727,52.33333206176758,54.68199920654297,54.68199920654297,173242500,0.0,0.0
"Twitter Account Highlights Negative Analyst Sentiment On Tesla Following Co.'s North American Price Cuts News, Cites Roth Capital Analyst, Gordon Johnson Of GLJ Research",https://www.benzinga.com/analyst-ratings/analyst-color/20/05/16117080/twitter-account-highlights-negative-analyst-sentiment-on-tesla-following-co-s-north,Benzinga Newsdesk,2020-05-27,TSLA,2020-05-27,54.7239990234375,55.18066787719727,52.33333206176758,54.68199920654297,54.68199920654297,173242500,0.0,0.0
Why Tesla 'Appears To Be Turning The Corner' Heading Into Summer,https://www.benzinga.com/analyst-ratings/analyst-color/20/05/16115981/why-tesla-appears-to-be-turning-the-corner-heading-into-summer,Wayne Duggan,2020-05-27,TSLA,2020-05-27,54.7239990234375,55.18066787719727,52.33333206176758,54.68199920654297,54.68199920654297,173242500,0.0,0.0
10 Biggest Price Target Changes For Wednesday,https://www.benzinga.com/analyst-ratings/price-target/20/05/16115387/10-biggest-price-target-changes-for-wednesday,Lisa Levin,2020-05-27,TSLA,2020-05-27,54.7239990234375,55.18066787719727,52.33333206176758,54.68199920654297,54.68199920654297,173242500,0.0,0.0
"Wedbush Maintains Neutral on Tesla, Raises Price Target to $800",https://www.benzinga.com/news/20/05/16114097/wedbush-maintains-neutral-on-tesla-raises-price-target-to-800,Benzinga_Newsdesk,2020-05-27,TSLA,2020-05-27,54.7239990234375,55.18066787719727,52.33333206176758,54.68199920654297,54.68199920654297,173242500,0.0,0.0
Tesla To Reduce Car Prices In North America And China,https://www.benzinga.com/news/20/05/16113140/tesla-to-reduce-car-prices-in-north-america-and-china,Shivdeep Dhaliwal,2020-05-27,TSLA,2020-05-27,54.7239990234375,55.18066787719727,52.33333206176758,54.68199920654297,54.68199920654297,173242500,0.0,0.0
"Tesla to Cut Prices for Some Models in N. America, China",https://www.benzinga.com/news/20/05/16113555/tesla-to-cut-prices-for-some-models-in-n-america-china,Charles Gross,2020-05-27,TSLA,2020-05-27,54.7239990234375,55.18066787719727,52.33333206176758,54.68199920654297,54.68199920654297,173242500,0.0,0.0
'All eyes on Tesla's recovery in China — rumors of massive backlog' -Elektrek Report,https://www.benzinga.com/news/20/05/16108143/all-eyes-on-teslas-recovery-in-china-rumors-of-massive-backlog-elektrek-report,Benzinga Newsdesk,2020-05-26,TSLA,2020-05-26,55.633331298828125,55.63999938964844,54.38066864013672,54.5913314819336,54.5913314819336,121345500,0.0,0.0
Automotive Industry Eyes Slow Recovery,https://www.benzinga.com/markets/20/05/16106863/automotive-industry-eyes-slow-recovery,IAM Newswire,2020-05-26,TSLA,2020-05-26,55.633331298828125,55.63999938964844,54.38066864013672,54.5913314819336,54.5913314819336,121345500,0.0,0.0
Grimes And Musk Rename Baby To Comply With California Law,https://www.benzinga.com/news/20/05/16102970/grimes-and-musk-rename-baby-to-comply-with-california-law,Shivdeep Dhaliwal,2020-05-26,TSLA,2020-05-26,55.633331298828125,55.63999938964844,54.38066864013672,54.5913314819336,54.5913314819336,121345500,0.0,0.0
"Tesla Employees Fear Conditions At Factory, Describe It As 'Modern-Day Sweatshop'",https://www.benzinga.com/news/20/05/16091773/tesla-employees-fear-conditions-at-factory-describe-it-as-modern-day-sweatshop,Shivdeep Dhaliwal,2020-05-22,TSLA,2020-05-22,54.81133270263672,55.45199966430664,54.133331298828125,54.45866775512695,54.45866775512695,149812500,0.0,0.0
"Today's Pickup: Ford Reopens Two Facilities, Twice In The Same Week Over COVID-19 Scare",https://www.benzinga.com/news/20/05/16088077/todays-pickup-ford-reopens-two-facilities-twice-in-the-same-week-over-covid-19-scare,FreightWaves,2020-05-21,TSLA,2020-05-21,54.400001525878906,55.5,53.06666564941406,55.17333221435547,55.17333221435547,183819000,0.0,0.0
"Bill Ackman Makes Pitch To Elon Musk For New HQ, Channels Howard Hughes",https://www.benzinga.com/news/20/05/16088107/bill-ackman-makes-pitch-to-elon-musk-for-new-hq-channels-howard-hughes,Wayne Duggan,2020-05-21,TSLA,2020-05-21,54.400001525878906,55.5,53.06666564941406,55.17333221435547,55.17333221435547,183819000,0.0,0.0
"The Auto Industry Is Getting Back Online, And That's Good For Electrification",https://www.benzinga.com/markets/penny-stocks/20/05/16084269/the-auto-industry-is-getting-back-online-and-thats-good-for-electrification,IAM Newswire,2020-05-21,TSLA,2020-05-21,54.400001525878906,55.5,53.06666564941406,55.17333221435547,55.17333221435547,183819000,0.0,0.0
"'Tesla goes back to 'normal' manufacturing operations, calls more workers to come back to work' -Electrek",https://www.benzinga.com/media/20/05/16087755/tesla-goes-back-to-normal-manufacturing-operations-calls-more-workers-to-come-back-to-work-electrek,Benzinga Newsdesk,2020-05-21,TSLA,2020-05-21,54.400001525878906,55.5,53.06666564941406,55.17333221435547,55.17333221435547,183819000,0.0,0.0
"'Inspired by our namesake Howard Hughes, another visionary American, we propose a few alternatives for your Nevada or Texas move. @HowardHughesCo owns master planned cities where we can create @Tesla new HQ...' -Tweet From Bill Ackman",https://www.benzinga.com/general/hedge-funds/20/05/16087748/inspired-by-our-namesake-howard-hughes-another-visionary-american-we-propose-a-few-alternativ,Benzinga Newsdesk,2020-05-21,TSLA,2020-05-21,54.400001525878906,55.5,53.06666564941406,55.17333221435547,55.17333221435547,183819000,0.0,0.0
Apple Vs. Tesla: Morgan Stanley Breaks Down The Parallels,https://www.benzinga.com/analyst-ratings/analyst-color/20/05/16084937/apple-vs-tesla-morgan-stanley-breaks-down-the-parallels,Elizabeth Balboa,2020-05-21,TSLA,2020-05-21,54.400001525878906,55.5,53.06666564941406,55.17333221435547,55.17333221435547,183819000,0.0,0.0
"New Investors Pile In, Fuel Record Rise In Account Openings, Trading Volumes",https://www.benzinga.com/fintech/20/05/16086818/new-investors-pile-in-fuel-record-rise-in-account-openings-trading-volumes,Renato Capelj,2020-05-21,TSLA,2020-05-21,54.400001525878906,55.5,53.06666564941406,55.17333221435547,55.17333221435547,183819000,0.0,0.0
'Tesla and California Are Making Nice. The Next Factories Will Be Somewhere Else' -Barron's Article,https://www.benzinga.com/news/20/05/16086675/tesla-and-california-are-making-nice-the-next-factories-will-be-somewhere-else-barrons-article,Benzinga Newsdesk,2020-05-21,TSLA,2020-05-21,54.400001525878906,55.5,53.06666564941406,55.17333221435547,55.17333221435547,183819000,0.0,0.0
'Tesla Gigafactory Shanghai expansion is back in full swing' -Electrek,https://www.benzinga.com/news/20/05/16086571/tesla-gigafactory-shanghai-expansion-is-back-in-full-swing-electrek,Benzinga Newsdesk,2020-05-21,TSLA,2020-05-21,54.400001525878906,55.5,53.06666564941406,55.17333221435547,55.17333221435547,183819000,0.0,0.0
'Could Tesla Reveal A 700-Mile Model 3? New Battery Tech May Make This Possible' -InsideEVs,https://www.benzinga.com/news/20/05/16086307/could-tesla-reveal-a-700-mile-model-3-new-battery-tech-may-make-this-possible-insideevs,Benzinga Newsdesk,2020-05-21,TSLA,2020-05-21,54.400001525878906,55.5,53.06666564941406,55.17333221435547,55.17333221435547,183819000,0.0,0.0
'Tesla starts deliveries of new Model 3 Long Range RWD made-in-China car' -Electrek,https://www.benzinga.com/20/05/16085253/tesla-starts-deliveries-of-new-model-3-long-range-rwd-made-in-china-car-electrek,Benzinga Newsdesk,2020-05-21,TSLA,2020-05-21,54.400001525878906,55.5,53.06666564941406,55.17333221435547,55.17333221435547,183819000,0.0,0.0
Tesla Will Not Pursue Its Lawsuit Against Alameda County Over Factory Reopening: Report,https://www.benzinga.com/news/20/05/16081834/tesla-will-not-pursue-its-lawsuit-against-alameda-county-over-factory-reopening-report,Shivdeep Dhaliwal,2020-05-20,TSLA,2020-05-20,54.70000076293945,55.06666564941406,54.119998931884766,54.37066650390625,54.37066650390625,109639500,0.0,0.0
CleanSpark Shares Up 16% For Session; Hearing Rumor Company Is Work With Tesla,https://www.benzinga.com/news/20/05/16079149/cleanspark-shares-up-16-for-session-hearing-rumor-company-is-work-with-tesla,Benzinga Newsdesk,2020-05-20,TSLA,2020-05-20,54.70000076293945,55.06666564941406,54.119998931884766,54.37066650390625,54.37066650390625,109639500,0.0,0.0
Tesla Shares Quiet As Hearing Court Records Show Co. Dropped Suit Against California County Over Reopening Its Vehicle Factory Against Lockdown Orders,https://www.benzinga.com/news/20/05/16078886/tesla-shares-quiet-as-hearing-court-records-show-co-dropped-suit-against-california-county-over-reop,Benzinga Newsdesk,2020-05-20,TSLA,2020-05-20,54.70000076293945,55.06666564941406,54.119998931884766,54.37066650390625,54.37066650390625,109639500,0.0,0.0
Wednesday's Market Minute: Gettin' Nowhere Fast,https://www.benzinga.com/news/20/05/16077385/wednesdays-market-minute-gettin-nowhere-fast,TD Ameritrade Network,2020-05-20,TSLA,2020-05-20,54.70000076293945,55.06666564941406,54.119998931884766,54.37066650390625,54.37066650390625,109639500,0.0,0.0
Analysts React To Joe Rogan's Spotify Deal: 'This Is Undoubtedly A Coup',https://www.benzinga.com/analyst-ratings/analyst-color/20/05/16076573/analysts-react-to-joe-rogans-spotify-deal-this-is-undoubtedly-a-coup,Wayne Duggan,2020-05-20,TSLA,2020-05-20,54.70000076293945,55.06666564941406,54.119998931884766,54.37066650390625,54.37066650390625,109639500,0.0,0.0
McDonald's Faces Class Action Over Lack Of Worker Protection Against Coronavirus,https://www.benzinga.com/news/20/05/16072339/mcdonalds-faces-class-action-over-lack-of-worker-protection-against-coronavirus,Neer Varshney,2020-05-20,TSLA,2020-05-20,54.70000076293945,55.06666564941406,54.119998931884766,54.37066650390625,54.37066650390625,109639500,0.0,0.0
"Tesla Starts Delivering China-made, Longer Range Model 3 Vehicles",https://www.benzinga.com/news/20/05/16072678/tesla-starts-delivering-china-made-longer-range-model-3-vehicles,Benzinga Newsdesk,2020-05-20,TSLA,2020-05-20,54.70000076293945,55.06666564941406,54.119998931884766,54.37066650390625,54.37066650390625,109639500,0.0,0.0
California Governor Believes Tesla Isn't Moving Out Of The State Anytime Soon,https://www.benzinga.com/government/20/05/16072087/california-governor-believes-tesla-isnt-moving-out-of-the-state-anytime-soon,Neer Varshney,2020-05-20,TSLA,2020-05-20,54.70000076293945,55.06666564941406,54.119998931884766,54.37066650390625,54.37066650390625,109639500,0.0,0.0
Panasonic To Resume Production At Tesla's New York Factory On Wednesday: Report,https://www.benzinga.com/news/20/05/16071951/panasonic-to-resume-production-at-teslas-new-york-factory-on-wednesday-report,Neer Varshney,2020-05-19,TSLA,2020-05-19,54.34466552734375,54.80466842651367,53.73866653442383,53.867332458496094,53.867332458496094,144547500,0.0,0.0
"Wallbox, A Company Founded By Former Tesla Employees, Closes $13M Seed Round",https://www.benzinga.com/markets/20/05/16069766/wallbox-a-company-founded-by-former-tesla-employees-closes-13m-seed-round,FreightWaves,2020-05-19,TSLA,2020-05-19,54.34466552734375,54.80466842651367,53.73866653442383,53.867332458496094,53.867332458496094,144547500,0.0,0.0
Telemedicine A COVID-19 Winner,https://www.benzinga.com/markets/20/05/16066297/telemedicine-a-covid-19-winner,IAM Newswire,2020-05-19,TSLA,2020-05-19,54.34466552734375,54.80466842651367,53.73866653442383,53.867332458496094,53.867332458496094,144547500,0.0,0.0
Detroit's Big 3 Automakers Resume Production,https://www.benzinga.com/markets/20/05/16066296/detroits-big-3-automakers-resume-production,IAM Newswire,2020-05-19,TSLA,2020-05-19,54.34466552734375,54.80466842651367,53.73866653442383,53.867332458496094,53.867332458496094,144547500,0.0,0.0
'Tesla shows the scale of Gigafactory Berlin ahead of groundbreaking' -Elektrek Report,https://www.benzinga.com/news/20/05/16067438/tesla-shows-the-scale-of-gigafactory-berlin-ahead-of-groundbreaking-elektrek-report,Benzinga Newsdesk,2020-05-19,TSLA,2020-05-19,54.34466552734375,54.80466842651367,53.73866653442383,53.867332458496094,53.867332458496094,144547500,0.0,0.0
"JMP Securities Maintains Market Outperform on Tesla, Lowers Price Target to $1001",https://www.benzinga.com/news/20/05/16065125/jmp-securities-maintains-market-outperform-on-tesla-lowers-price-target-to-1001,vishwanath@benzinga.com,2020-05-19,TSLA,2020-05-19,54.34466552734375,54.80466842651367,53.73866653442383,53.867332458496094,53.867332458496094,144547500,0.0,0.0
"Tesla is set to produce 4,000 electric cars per week in Shanghai next month, Model Y in Q1 2021",https://www.benzinga.com/news/20/05/16064521/tesla-is-set-to-produce-4-000-electric-cars-per-week-in-shanghai-next-month-model-y-in-q1-2021,Benzinga Newsdesk,2020-05-19,TSLA,2020-05-19,54.34466552734375,54.80466842651367,53.73866653442383,53.867332458496094,53.867332458496094,144547500,0.0,0.0
Tesla's Car Registrations Slumped In China In April,https://www.benzinga.com/news/20/05/16061724/teslas-car-registrations-slumped-in-china-in-april,Shivdeep Dhaliwal,2020-05-19,TSLA,2020-05-19,54.34466552734375,54.80466842651367,53.73866653442383,53.867332458496094,53.867332458496094,144547500,0.0,0.0
